,0
1359,96.05426485964576
1360,74.24770685977647
1361,45.21734649820501
1362,80.27694522525137
1363,78.23327820536588
1364,21.97548770703286
1365,18.296422251154816
1366,54.03959042584294
1367,8.014995808322675
1368,79.2155487980601
1369,70.85544987462056
1370,8.155347465899911
1371,14.085743045964414
1372,28.47843052442812
1373,39.426623972587656
1374,93.52990597883415
1375,28.213485671825794
1376,51.951883415154605
1377,89.77382844782562
1378,52.729275342316804
1379,93.96381565814062
1380,95.33255938858125
1381,45.45554965441315
1382,56.72425990918788
1383,36.996908101844475
1384,60.26774777585869
1385,33.84235729002107
1386,30.917407000204722
1387,69.8554024624705
1388,4.574184489436125
1389,28.32347675127834
1390,38.678320374793834
1391,91.37465201638611
1392,2.3608189897376115
1393,18.14462738274253
1394,7.831218971258235
1395,8.4882799874535
1396,57.500010975555035
1397,22.835441380458203
1398,32.95327380959844
1399,74.52911598576372
1400,98.42805628722994
1401,75.88599626437197
1402,73.84852765538847
1403,31.172491249869047
1404,1.5217456549482105
1405,60.054531557631
1406,94.3395150674168
1407,75.62283226564819
1408,90.55802366701236
1409,83.23440482684885
1410,57.47113994169806
1411,78.83887384447985
1412,69.55485137914971
1413,34.33820663428315
1414,82.13153220712239
1415,85.91703721543384
1416,23.437611271999064
1417,0.002847969591033211
1418,41.05748268941557
1419,25.635066549719415
1420,51.81931355553012
1421,16.766864824697556
1422,56.727854215528914
1423,52.43211054796388
1424,53.842292827383766
1425,43.74779758934253
1426,55.37511491356462
1427,10.01044647192415
1428,44.116936565143874
1429,42.635240026336426
1430,38.27554859825733
1431,15.876843652168176
1432,6.207424440083785
1433,66.31895388804745
1434,53.394959532937904
1435,43.816476664392965
1436,40.67803874857002
1437,23.73517754295965
1438,81.93786202404615
1439,49.50702680788354
1440,80.35316736252638
1441,38.79453178221366
1442,32.59986901182197
1443,17.246507468034146
1444,82.75986676964988
1445,18.130515203868956
1446,65.45452441557647
1447,10.760493375240323
1448,55.475741706221015
1449,36.10219884234502
1450,63.15967332892028
1451,77.46733564426313
1452,59.46683574793458
1453,82.08710555363676
1454,87.9126942879953
1455,50.377554264008886
1456,48.33420099921417
1457,46.264654932057006
1458,46.07571661439501
1459,9.350070349309446
1460,80.23216683621169
1461,26.02798699690102
1462,77.36406169010817
1463,13.470459535474982
1464,77.67558056182506
1465,51.17819958241731
1466,21.545381425046667
1467,30.88977552083198
1468,0.8732809988526468
1469,63.72040385046895
1470,29.528719812491342
1471,8.649865488376587
1472,43.270469455920555
1473,78.08525626019328
1474,24.992053876657266
1475,44.098951492126446
1476,17.819317039192946
1477,88.95336930300785
1478,94.29525115168241
1479,83.44089956117092
1480,28.355168673885487
1481,12.550825442234505
1482,85.56597171287163
1483,76.78122917084453
1484,12.807665706931944
1485,79.68244411308558
1486,37.928003540997054
1487,73.11192797864918
1488,5.837163108166744
1489,69.28770267138687
1490,91.45595312751878
1491,88.40252906506153
1492,84.76384142803003
1493,15.089970891925985
1494,13.874484259406794
1495,66.75139491301397
1496,58.66142172784173
1497,75.33262552338807
1498,49.7599603791711
1499,63.53296127994868
1500,34.689786463381516
1501,30.46580253547156
1502,97.69455616863647
1503,27.92486375948985
1504,44.544934273210444
1505,20.80066864687013
1506,46.787791347129854
1507,72.22677489034385
1508,75.21492700835684
1509,5.482612455200885
1510,50.87919373481342
1511,28.26362860720411
1512,56.017749310803744
1513,97.67955071046227
1514,92.95321224736712
1515,59.46843686889223
1516,96.501257039481
1517,48.162100662080704
1518,19.271537235729124
1519,44.040867305978644
1520,90.87917797735628
1521,79.71058095017763
1522,82.78184919129882
1523,77.44988431678703
1524,51.87646636719244
1525,7.606049932021021
1526,55.60297971229243
1527,88.84522862018737
1528,9.181097074101014
1529,18.126361520360277
1530,60.25986650522757
1531,17.796762102573812
1532,9.270012193012807
1533,0.8295083588438524
1534,1.5685090061091844
1535,1.4689626716726913
1536,49.87316472323729
1537,36.46602962842493
1538,2.1005328314662335
1539,71.45735612263134
1540,75.8946163147174
1541,6.772027728042169
1542,75.30823472631353
1543,24.532277030072223
1544,53.82692735880898
1545,59.53149862549408
1546,44.29064147426059
1547,84.08795118005011
1548,84.1569044029434
1549,73.61106866885694
1550,65.57512920660058
1551,7.656933287321281
1552,26.040456178947792
1553,64.05291391592898
1554,0.157763326489587
1555,85.9147718357983
1556,41.053279905269115
1557,29.2804747304112
1558,14.94561297852478
1559,93.88123116647859
1560,14.053995226024723
1561,99.54485738719836
1562,40.16161352430283
1563,34.663249196423735
1564,18.70736824853675
1565,25.00771862385003
1566,11.269478404761886
1567,47.68794570697411
1568,16.649778810589652
1569,7.712536061421716
1570,56.74311753437535
1571,76.79509369251495
1572,69.69567763011364
1573,80.3882062912327
1574,93.26333114985162
1575,5.989184157100176
1576,65.9382985617211
1577,66.26141416983405
1578,14.74524671553661
1579,99.58206163008649
1580,60.5533633488138
1581,19.56738904884063
1582,96.78206275403835
1583,45.98044998173078
1584,90.22528493400299
1585,52.73790971360721
1586,94.05184056222024
1587,27.732637641676796
1588,59.79851297965844
1589,48.77061408975981
1590,41.123615963213894
1591,35.3874500867737
1592,46.00090783579672
1593,36.84892869667988
1594,30.971737484903723
1595,93.62150298425661
1596,52.53664951696002
1597,98.20224149084417
1598,4.524371618950277
1599,60.22997394954895
1600,90.6732428905764
1601,38.02499019621268
1602,8.758176305718068
1603,26.362195310895622
1604,95.4711030678492
1605,91.77711665946912
1606,67.71144276037786
1607,47.050495095164905
1608,31.763780278618693
1609,64.662976073259
1610,96.36909994140935
1611,72.49717205166813
1612,41.794256922669945
1613,11.2782257273275
1614,40.58376833458145
1615,32.33152886780884
1616,59.365995746207396
1617,19.320755771726365
1618,20.000794643872723
1619,0.7622882531256427
1620,45.270322149247534
1621,88.8719377243436
1622,37.6032312699863
1623,19.925941084423645
1624,38.667452655708814
1625,93.74522573470516
1626,69.95087882174857
1627,83.064278366605
1628,48.264588340931034
1629,47.77911265316884
1630,88.69300213000902
1631,75.72639182847797
1632,40.83879803280643
1633,55.22432228295415
1634,44.707204303744234
1635,38.38235056335146
1636,46.31551541269508
1637,2.4136989294516757
1638,61.25710975415838
1639,76.43161953220651
1640,40.6381849235883
1641,7.897607602098952
1642,20.70220335160232
1643,89.82281090939938
1644,64.01202974147259
1645,89.0094913430451
1646,49.13543711988989
1647,39.17574688867009
1648,84.2592236289553
1649,68.21889400220965
1650,47.715390090142854
1651,56.0398578977011
1652,0.7094537393023507
1653,9.446485672618152
1654,70.04039925988859
1655,10.577584329386365
1656,52.73452491215014
1657,24.13538590026196
1658,47.046977496070234
1659,10.266093961312535
1660,16.37282786990123
1661,47.68319399832087
1662,26.653618359322586
1663,66.61420365381429
1664,53.654986920121836
1665,91.93554566420991
1666,72.23231657743989
1667,96.7058155942041
1668,13.116037369349579
1669,57.163345245329836
1670,19.746681367128048
1671,43.42862469726683
1672,83.56732914982138
1673,90.71559608130394
1674,51.365396649248204
1675,44.30014182144592
1676,68.67204146627064
1677,88.2210670898097
1678,3.3709861464702184
1679,91.11570563538977
1680,78.0386325168583
1681,33.77728487739595
1682,50.379118969716984
1683,23.059744493873477
1684,72.59244467256185
1685,12.821728916633036
1686,0.5255616370169639
1687,36.787821419192895
1688,14.352912347764821
1689,20.24630195323462
1690,57.210980644371936
1691,7.544513723116204
1692,57.47180975020077
1693,15.248355874357408
1694,34.635752926733225
1695,32.96557909746693
1696,85.25111909222491
1697,31.648314934609306
1698,91.56341865149408
1699,89.04362527425906
1700,35.511128587620554
1701,81.74411275598972
1702,25.444061795803442
1703,41.90063503732768
1704,59.71657788730088
1705,78.7530829166631
1706,51.02223771299495
1707,71.07025274817191
1708,16.342478440449543
1709,8.105367642358505
1710,10.297376888789906
1711,15.857392425344953
1712,71.29846174464177
1713,90.1707234760069
1714,20.666218063255265
1715,69.16454965234865
1716,34.68755470831194
1717,74.9204361055287
1718,60.50567403565989
1719,38.456229039211
1720,3.2370025810639778
1721,58.45572877167115
1722,58.78211780914308
1723,94.4740456337427
1724,65.42180180721829
1725,45.35684089549455
1726,60.09582380142469
1727,8.296805273481388
1728,43.06957459907958
1729,79.068863321249
1730,8.12797087956445
1731,0.47861601089770284
1732,34.35393840588017
1733,31.267814782658867
1734,97.30834045392811
1735,97.94208149050388
1736,83.06400096337335
1737,22.976663189479062
1738,51.49474595361655
1739,56.95938398073456
1740,61.29929005302959
1741,16.536982226155438
1742,78.04405716811188
1743,38.94645919212893
1744,40.833655986197925
1745,27.047227664551674
1746,69.95473833732663
1747,21.41507017715474
1748,46.31478137692274
1749,82.20396891138267
1750,81.45835552482643
1751,39.83505631166969
1752,92.85065489088028
1753,25.913149465249326
1754,11.325361147226493
1755,94.85367579520428
1756,13.796577116132656
1757,78.45802230158156
1758,37.618288804806355
1759,63.868483430532415
1760,19.356562469434774
1761,92.77405183254076
1762,54.295632988270036
1763,22.889009403091674
1764,53.744806072874255
1765,56.50281850594813
1766,1.0041965344626778
1767,9.762224613988273
1768,44.35301453036573
1769,81.58194458056212
1770,77.84161679586808
1771,74.81079811923468
1772,44.84472728599265
1773,26.668734726042782
1774,36.75471929334876
1775,94.2845744461001
1776,46.56068957016529
1777,53.771960301205056
1778,93.12795278597949
1779,18.46371239301647
1780,35.230057386375414
1781,50.53330184363574
1782,56.57900454074208
1783,82.96951209933486
1784,87.06462367551235
1785,19.219793619051085
1786,91.25976582404603
1787,34.81053343339713
1788,53.59603041098611
1789,90.72047372844683
1790,81.27522265648821
1791,59.30927509756402
1792,2.7103543552128286
1793,94.18979806900045
1794,61.6292991609994
1795,62.51698806754282
1796,90.81737163185089
1797,69.93426217161796
1798,59.64740094522448
1799,77.76255202448823
1800,39.438556690400056
1801,48.782550045013885
1802,12.403041513686729
1803,38.87762366730737
1804,26.20246149651515
1805,14.491224329474424
1806,96.18715567686708
1807,76.19068050571863
1808,55.78765562608417
1809,69.14740336642609
1810,86.14746407950926
1811,58.73750414938573
1812,1.8822810938255858
1813,36.10143935329388
1814,30.98020338683003
1815,81.69651829189496
1816,68.23301214413722
1817,7.859596229118081
1818,58.52744371760139
1819,53.4991714005576
1820,2.6909791264795393
1821,34.72620149221685
1822,66.13193839227036
1823,36.09141041385939
1824,73.45175425141241
1825,90.55202603928326
1826,49.567207927905926
1827,67.26994555519154
1828,50.76465696128059
1829,6.4575332116481166
1830,80.99358813484734
1831,13.040385693658513
1832,31.713284612191835
1833,26.807605705205958
1834,21.359564867329944
1835,48.667378645416136
1836,0.20282981390151458
1837,13.666845602233709
1838,37.91559207889387
1839,19.947567760870903
1840,75.76764137861353
1841,51.31058006584838
1842,71.13596908462218
1843,53.58221556403924
1844,28.128113463561483
1845,8.533466664936647
1846,21.912043312521327
1847,34.60622369790025
1848,70.59572049846136
1849,95.94054758526612
1850,36.115049577722125
1851,87.97205354613965
1852,37.81604857038383
1853,76.20261051365297
1854,64.47330577085998
1855,54.96963789028663
1856,48.958903580135704
1857,2.070127020881432
1858,54.06662731992023
1859,94.89491137424412
1860,10.08600115996581
1861,78.92632871183578
1862,69.65967547750648
1863,65.35718327631282
1864,20.00528801017806
1865,48.167128793984986
1866,63.44121101830308
1867,45.255103160383946
1868,44.50006842633915
1869,72.02396803737405
1870,49.7468719692003
1871,73.60008656319573
1872,8.293842197566224
1873,36.992078551719324
1874,95.7512947665838
1875,78.83608767505488
1876,93.14669482597273
1877,38.01311637477467
1878,60.64224865923368
1879,34.920650485949494
1880,59.81605018293591
1881,77.5822162888367
1882,60.13086059060388
1883,85.97345721856504
1884,26.277966241535083
1885,62.46044205223756
1886,1.4134359571352775
1887,61.95711444700494
1888,10.84692145602225
1889,93.42749869314694
1890,92.64944909824584
1891,63.39132446649563
1892,22.670542112713186
1893,79.64419054869504
1894,44.94045224566003
1895,26.413743895546034
1896,60.33394993321096
1897,76.71243033982358
1898,33.60075537040303
1899,64.41465425202925
1900,26.950113730151493
1901,57.930670648476
1902,94.33863297331072
1903,62.82447980581932
1904,36.15163340077507
1905,4.760158486199943
1906,98.26056945572228
1907,66.55073014138182
1908,46.55932464342395
1909,44.789107725072675
1910,26.434175795402485
1911,3.0603763456469215
1912,60.96602398267031
1913,45.992203346371916
1914,17.21937556811614
1915,55.147541798188406
1916,44.11226978301476
1917,74.83349634155536
1918,74.85248254863875
1919,26.45154778183131
1920,10.30122773056594
1921,41.08621427097806
1922,5.627606601399687
1923,19.060573447152606
1924,87.41056076451899
1925,79.53877053403092
1926,78.59492818068296
1927,69.34678086413344
1928,59.87205800092992
1929,72.2792929338202
1930,91.51858419031069
1931,15.756221296059264
1932,94.1312900109315
1933,73.31687639482367
1934,66.2098474287368
1935,34.285904005685964
1936,74.07732250150538
1937,78.2942909287137
1938,76.69479272025032
1939,50.31582105321495
1940,37.98825271325962
1941,58.51668312832013
1942,68.43849545516383
1943,89.05717557326001
1944,70.92445454384573
1945,48.47738144654247
1946,54.01244491684573
1947,95.4370076363683
1948,44.68080292657045
1949,4.272946643606987
1950,63.2846557710981
1951,96.35753212788873
1952,39.02840994079687
1953,88.6059469486511
1954,66.13468662797663
1955,2.5062658291554953
1956,47.03640473298718
1957,87.66067427051158
1958,71.91716036320041
1959,60.67175763677543
1960,83.9921266250793
1961,75.86862466188798
1962,86.57070099536877
1963,89.52765908124753
1964,88.51964889007968
1965,19.981247796727864
1966,36.561438725194535
1967,60.21788620238805
1968,29.73798980870161
1969,21.763905329535568
1970,36.082232590681976
1971,72.4237861704289
1972,46.66050961216642
1973,14.302485393610619
1974,72.9761502222508
1975,92.49005312677339
1976,55.987069706906695
1977,75.70320835423236
1978,87.78263610670203
1979,73.7358669266318
1980,76.24278276974046
1981,76.3616624105092
1982,82.24500050701505
1983,85.13968103802496
1984,5.083433645468816
1985,17.368739691151195
1986,79.73432966476761
1987,28.14059309117999
